"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"4996",0.01220843,0.01221122,0.01196009,0.01142807,0.12,0.11,12,6,250,0.1,2500.1,4,0.0104450214577947,0.0107272251035688,0.0108854066025319,0.0108927688131979,0.0797192272125492,1
"4997",0.01043387,0.01034731,0.01015476,0.01006685,0.12,0.1,15,10,250,0.1,2500.1,4,0.00877265095739699,0.00913263930606422,0.00897596681493983,0.00899392662173052,0.0724023041109532,1
"4998",0.01065639,0.01048162,0.01042803,0.01032721,0.12,0.12,14,14,250,0.1,2500.1,4,0.00922832505158998,0.00925189680795896,0.00921508418872142,0.00893134956033432,0.0781324097187188,4
"4999",0.009333687,0.009353762,0.009181608,0.008890199,0.1,0.1,16,6,250,0.1,2500.1,4,0.00786139459408084,0.00795871951172874,0.00801395128541134,0.00835675586527995,0.0735651099449474,1
"5000",0.0117604,0.0117842,0.01153336,0.01125372,0.07,0.08,19,6,250,0.1,2500.1,4,0.00948575330435382,0.00927323999352995,0.0100453067720021,0.0105855458638862,0.0709630797611985,2
"5001",0.02296936,0.02230306,0.02248008,0.02240205,0.14,0.13,18,11,250,0.15,2500.15,2,0.0200039415784589,0.0203130568508979,0.0198882981239147,0.019937731470737,0.093427728327221,3
"5002",0.02304423,0.0228474,0.02244998,0.02209849,0.16,0.16,9,6,250,0.15,2500.15,4,0.0207717915618619,0.0208516236859324,0.0212676018561299,0.0206110506931328,0.0872217698296865,4
"5003",0.02428801,0.02435313,0.0234381,0.02346095,0.15,0.14,12,6,250,0.15,2500.15,3,0.0214671782809342,0.021867581726862,0.0216621015058833,0.0218975804961496,0.0826812913323994,1
"5004",0.02247227,0.02251225,0.02234052,0.02217453,0.12,0.11,13,6,250,0.15,2500.15,4,0.019166581030843,0.0196748068988934,0.0201276536705396,0.0209852459878359,0.0803259479331356,1
"5005",0.0272265,0.02726597,0.02701045,0.02599833,0.14,0.12,11,6,250,0.15,2500.15,4,0.0236079018580191,0.0242942511133226,0.0244066826477077,0.024167992194327,0.0824013566579381,1
"5006",0.02355792,0.02334132,0.02301626,0.02338184,0.12,0.13,15,5,250,0.15,2500.15,3,0.0204432549401885,0.020564246151725,0.0202942920482095,0.0216313220179171,0.0815713721906136,3
"5007",0.02467519,0.02458164,0.02443318,0.02349449,0.11,0.13,12,6,250,0.15,2500.15,4,0.0214395122958811,0.0211007778239373,0.0216794999768439,0.0215485342042918,0.091353706524954,2
"5008",0.02489947,0.02451983,0.02486739,0.02432375,0.1,0.1,12,6,250,0.15,2500.15,4,0.0208414853050023,0.0210799877143748,0.0222348689216343,0.0227007435473787,0.0896078451266604,1
"5009",0.0227943,0.02296775,0.02251044,0.02176357,0.17,0.16,10,6,250,0.15,2500.15,4,0.0206464584678581,0.0208384694737938,0.0210733373529739,0.0204613294482055,0.0755743799885982,4
"5010",0.02226586,0.02203503,0.02247837,0.02206388,0.08,0.08,14,7,250,0.15,2500.15,2,0.0178273108994384,0.0182333094685609,0.0201425440160592,0.0201877376095612,0.0788488175585758,1
"5011",0.02734894,0.02745456,0.02721177,0.0263643,0.15,0.16,9,9,250,0.15,2500.15,4,0.0246220615854841,0.0245091583582342,0.0250912111517918,0.0239074727290341,0.0861192824323603,4
"5012",0.02300173,0.02271235,0.02222082,0.02167608,0.14,0.13,13,6,250,0.15,2500.15,4,0.0200161002336586,0.020269587352526,0.0198550789714377,0.0199577079102164,0.0847446621326733,3
"5013",0.02344835,0.02319434,0.02314557,0.02292784,0.12,0.12,13,8,250,0.15,2500.15,4,0.0202685934201808,0.0204093793083648,0.0208814987598557,0.0209660382579861,0.0917373189778687,1
"5014",0.02174704,0.02167442,0.02145213,0.02143686,0.14,0.13,12,6,250,0.15,2500.15,4,0.0189919823022322,0.0193317207686869,0.0193744058187371,0.0199619086024922,0.0795011522605618,1
"5015",0.02244075,0.02245311,0.02200565,0.02179565,0.14,0.14,9,5,250,0.15,2500.15,4,0.0198774234687372,0.0200556354369091,0.0208792392266137,0.0204656835945223,0.0832897758807,1
"5016",0.02175598,0.02124131,0.02153537,0.02111012,0.12,0.12,11,16,250,0.15,2500.15,4,0.0187395142674936,0.0189872196007652,0.0201196563232549,0.0180493656665767,0.0809319577403584,4
"5017",0.02151319,0.02148169,0.02134845,0.02053192,0.11,0.1,20,7,250,0.15,2500.15,4,0.0181287551858574,0.0184827644997998,0.0185180684369944,0.0189291229210945,0.087125308560601,1
"5018",0.02140937,0.02144138,0.020985,0.02101789,0.1,0.11,14,6,250,0.15,2500.15,3,0.0182668965525207,0.0181981583011182,0.0187613975740398,0.0194860144916987,0.0861176324635509,2
"5019",0.02180177,0.02153992,0.02157265,0.02097204,0.09,0.08,11,6,250,0.15,2500.15,4,0.0174856939862629,0.0182005673357143,0.0197847143876274,0.0199143911677371,0.0886297869041668,1
"5020",0.02485543,0.02498541,0.02453196,0.02400014,0.14,0.14,12,6,250,0.15,2500.15,4,0.022035631075617,0.0222205074937352,0.022205678634028,0.0223382654203399,0.0862196251348352,1
"5021",0.02317498,0.02287006,0.02282566,0.02236709,0.12,0.12,19,6,250,0.15,2500.15,4,0.0200425976065323,0.0201974028133043,0.0195727586145494,0.0206466193584378,0.0912996530266187,3
"5022",0.02469309,0.02429173,0.02422531,0.02419443,0.05,0.07,14,6,250,0.15,2500.15,4,0.0189457710686056,0.0177064869238908,0.0217361458739295,0.0222285860362768,0.0888118779036667,2
"5023",0.02222455,0.0218921,0.02210244,0.02128779,0.14,0.12,14,6,250,0.15,2500.15,4,0.0191065724119635,0.0197268905318401,0.0196701629338104,0.0194385877796079,0.0848412761461482,1
"5024",0.02259321,0.02254687,0.02247982,0.02164182,0.11,0.11,21,8,250,0.15,2500.15,4,0.0193145413362892,0.0194588208927859,0.0190430802079643,0.0198702331953338,0.0875196144932226,3
"5025",0.02760926,0.02772618,0.02749852,0.02670123,0.14,0.13,16,6,250,0.15,2500.15,4,0.0241969432486669,0.0246547418784663,0.0241193450114645,0.025148875417974,0.0889756748654221,3
"5026",0.02591013,0.02565321,0.02588088,0.02551226,0.1,0.09,20,8,250,0.15,2500.15,4,0.0212156699513323,0.0218777038300389,0.0217806857430773,0.0231292146348679,0.08322537210812,1
"5027",0.02408471,0.02421857,0.02347586,0.02399568,0.13,0.11,16,11,250,0.15,2500.15,3,0.02054873610474,0.0214552421443555,0.0211391152283343,0.0219197080581298,0.0860392173799579,1
"5028",0.02759269,0.02740085,0.02710962,0.02627802,0.15,0.16,12,6,250,0.15,2500.15,4,0.0248001715756816,0.0246490439083494,0.0247195042195562,0.0243702930880113,0.0921106240856976,4
"5029",0.02554975,0.0254559,0.02527715,0.02514779,0.13,0.13,17,8,250,0.15,2500.15,4,0.0223824963399225,0.022501729485451,0.0220690882853618,0.0232869779051883,0.0789513439721084,3
"5030",0.0248361,0.02484721,0.02480906,0.02409415,0.12,0.11,14,7,250,0.15,2500.15,4,0.0212311611884115,0.0218535409896797,0.0221677987733265,0.0222928216710206,0.0833304994040099,1
"5031",0.02466119,0.02484355,0.02454071,0.02327302,0.09,0.09,11,6,250,0.15,2500.15,4,0.0203541854494643,0.0206617641775691,0.022248585649331,0.0216427750250193,0.0913232973635337,1
"5032",0.02288575,0.0228386,0.02236211,0.0219427,0.14,0.13,13,6,250,0.15,2500.15,4,0.0200485368110932,0.0203665542111033,0.0201756522552133,0.0205580731698753,0.0929213288254596,1
"5033",0.0222555,0.02219412,0.02191814,0.02155257,0.11,0.11,15,6,250,0.15,2500.15,4,0.0190154323490295,0.0192447418908338,0.019365097651443,0.019957369524444,0.0740101738550445,1
"5034",0.02456498,0.02425454,0.02422718,0.02432526,0.13,0.13,12,6,250,0.15,2500.15,3,0.0212387694325218,0.0215083651330657,0.0218345758069896,0.0225074224997315,0.0857655149737067,1
"5035",0.02250087,0.02247551,0.02279482,0.02195575,0.08,0.08,15,7,250,0.15,2500.15,4,0.0180134897911888,0.0183681767321203,0.0201610482592347,0.0200245904192502,0.0841203708982539,1
"5036",0.02295781,0.02292811,0.02195243,0.0225434,0.11,0.1,14,14,250,0.15,2500.15,3,0.0193391862103771,0.0197427886519853,0.0203173960294732,0.0197710256765763,0.0864348758205126,1
"5037",0.02284048,0.02287868,0.02299341,0.02227361,0.11,0.08,18,7,250,0.15,2500.15,4,0.01835461663098,0.0197663843557865,0.0197661699246034,0.0204168226636125,0.0761322487280686,1
"5038",0.02674628,0.02665752,0.02635978,0.0257901,0.12,0.12,21,6,250,0.15,2500.15,4,0.0231922903287095,0.0234056251122774,0.0226523625501781,0.0242680915123358,0.0917886648575306,3
"5039",0.02175375,0.02144213,0.02130048,0.02101041,0.12,0.12,21,11,250,0.15,2500.15,4,0.0188172293218884,0.0189984248260447,0.018160604078823,0.0185520227519298,0.0880571639386133,3
"5040",0.02381485,0.02391193,0.0234065,0.02310325,0.14,0.14,13,7,250,0.15,2500.15,4,0.0210360763816582,0.021233762185061,0.020854797016514,0.0211580862187112,0.0810733150980035,3
"5041",0.02415254,0.0242545,0.02376891,0.02345103,0.12,0.14,14,6,250,0.15,2500.15,4,0.0213265903152361,0.0212260129135381,0.0212447753946509,0.0214637497399052,0.0822453598135968,2
"5042",0.02558959,0.02567738,0.02540456,0.02476623,0.13,0.13,19,6,250,0.15,2500.15,4,0.0222854747218673,0.0225448417520417,0.0225230683454931,0.023114076600738,0.0911671510019918,1
"5043",0.02551019,0.0253754,0.0248229,0.02486895,0.11,0.1,11,6,250,0.15,2500.15,3,0.0214015702409405,0.0219624234863756,0.0235098913809585,0.0232551504320385,0.0798090896425263,1
"5044",0.02325873,0.02314473,0.02287892,0.02231455,0.12,0.12,5,6,250,0.15,2500.15,4,0.0201294644323644,0.020241822605502,0.0249763952000241,0.0209149665531431,0.0796284267818593,1
"5045",0.02355776,0.0234169,0.0234512,0.02362875,0.08,0.09,22,6,250,0.15,2500.15,2,0.0193400591192001,0.01926539607365,0.0199744635179994,0.0221567832179803,0.0871667714135969,2
"5046",0.02870969,0.02869433,0.02823779,0.02794414,0.14,0.14,14,5,250,0.15,2500.15,4,0.0254506127233664,0.025657822721963,0.0250312321691721,0.0263600273739041,0.0908453404246984,3
"5047",0.01919279,0.01919132,0.01856534,0.01834727,0.13,0.12,14,6,250,0.15,2500.15,4,0.016661888784701,0.0170222818433602,0.0169159664404237,0.0173304107634171,0.0744732069019399,1
"5048",0.0231484,0.02326037,0.02295333,0.02318203,0.11,0.11,14,6,250,0.15,2500.15,3,0.0197294515701131,0.0198766850777512,0.020452011571736,0.0213677906657918,0.0881395126329591,1
"5049",0.02258545,0.02214205,0.02237301,0.0219749,0.05,0.05,14,5,250,0.15,2500.15,4,0.0153981502733839,0.0160866139032577,0.0200792097518865,0.0205328154430721,0.0817757979984272,1
"5050",0.021434,0.02131952,0.02086348,0.02040368,0.14,0.14,13,7,250,0.15,2500.15,4,0.0189529617625715,0.0190953437491341,0.0187442287370146,0.0189637858709924,0.078695187229149,3
"5051",0.02168754,0.02165723,0.02132212,0.02053754,0.11,0.12,11,6,250,0.15,2500.15,4,0.0187783425436373,0.0187183445183846,0.0193944384386181,0.0191837498942867,0.0810772458862565,2
"5052",0.02609057,0.02463691,0.02559369,0.02534788,0.15,0.14,14,6,250,0.15,2500.15,2,0.0228507623983407,0.0231266704916241,0.0228177915875778,0.0234284456296127,0.0977275730934149,3
"5053",0.02458321,0.02452448,0.02383963,0.02387269,0.12,0.12,15,8,250,0.15,2500.15,3,0.0213222353951665,0.0215725079559848,0.0213350887218717,0.0219827447473376,0.0925235439639767,1
"5054",0.02552058,0.02571606,0.02521331,0.02521798,0.11,0.11,22,6,250,0.15,2500.15,3,0.0216727317028769,0.0219494642982134,0.021838058652345,0.0233436792515947,0.0855477780878427,1
"5055",0.02440725,0.02418734,0.02372079,0.02369347,0.15,0.16,14,6,250,0.15,2500.15,4,0.0220350460154477,0.0218935801911822,0.02185295652899,0.0224955406314078,0.0841222821446508,3
"5056",0.02259084,0.02255807,0.02215769,0.0213805,0.14,0.11,17,6,250,0.15,2500.15,4,0.0192886032637441,0.0202023129439817,0.0193547968521495,0.0198936589832026,0.0856575003588081,1
"5057",0.02259753,0.02257353,0.02225343,0.02160455,0.14,0.14,12,7,250,0.15,2500.15,4,0.0199706130898882,0.0199810518970645,0.020033380842881,0.0199489595806019,0.0842382739911294,4
"5058",0.0220742,0.02196162,0.02177164,0.02129885,0.13,0.12,15,7,250,0.15,2500.15,4,0.0191118293855636,0.0195424527993719,0.0192031704349803,0.019597828560189,0.0760661077410448,1
"5059",0.02167688,0.02141186,0.02150512,0.0208721,0.12,0.12,13,6,250,0.15,2500.15,4,0.0187515102143639,0.0189725613141923,0.0194575713428405,0.019582774039828,0.0851831591630595,1
"5060",0.0223515,0.02239735,0.02204848,0.02194931,0.12,0.12,11,10,250,0.15,2500.15,4,0.0194506315396848,0.0196514029925862,0.0201473348172881,0.0200880801679637,0.084979265027347,1
"5061",0.02173343,0.02178437,0.0210051,0.02122174,0.13,0.12,10,6,250,0.15,2500.15,3,0.0188240693906904,0.019173488955082,0.0195196922357254,0.0202574472501353,0.0916806616014513,1
"5062",0.02552605,0.0249745,0.02540421,0.02443572,0.15,0.13,12,6,250,0.15,2500.15,4,0.0222319742255747,0.0228917852047722,0.0228748035999164,0.0227881622166009,0.0896051834192596,1
"5063",0.02436808,0.02455223,0.02580953,0.02568653,0.07,0.07,18,5,250,0.15,2500.15,1,0.0186417103813883,0.0189879011574704,0.0221727847251288,0.0240040424746927,0.0938345259125555,1
"5064",0.01807845,0.01804908,0.01786036,0.01763106,0.11,0.11,16,6,250,0.15,2500.15,4,0.0154373580227342,0.0155913429785781,0.01576345401978,0.0166754701398669,0.0753690127880561,1
"5065",0.02297881,0.02298144,0.0226736,0.02254955,0.14,0.14,13,6,250,0.15,2500.15,4,0.0202901478570132,0.0203976362015947,0.0200659514495671,0.0210660849632345,0.0833332857867254,3
"5066",0.02435375,0.02414288,0.02366131,0.02323688,0.16,0.16,11,5,250,0.15,2500.15,4,0.0219638069078349,0.0220097784564135,0.0214494927339249,0.0222586228309441,0.0798654143680614,3
"5067",0.01991892,0.01895346,0.01983311,0.0195081,0.12,0.1,14,8,250,0.15,2500.15,2,0.0166217498618257,0.0171885905340579,0.0176121202682783,0.0177296234581433,0.0831949045888224,1
"5068",0.02495926,0.02492151,0.02417984,0.02433393,0.15,0.14,13,6,250,0.15,2500.15,3,0.0221020422748373,0.0223494525102162,0.0221859846978315,0.0230592484543538,0.0818245307023576,1
"5069",0.02221819,0.02211716,0.02234687,0.02156217,0.08,0.09,14,6,250,0.15,2500.15,4,0.018293374722201,0.0182666073977961,0.0198702401664643,0.0203046206572337,0.085594343654082,2
"5070",0.02547844,0.02485792,0.02540585,0.02407765,0.11,0.08,20,12,250,0.15,2500.15,4,0.0203686857284664,0.0217838537443001,0.0211565847907453,0.0212311149686039,0.0887458753381294,1
"5071",0.02218279,0.02193302,0.02190992,0.02132298,0.14,0.14,9,5,250,0.15,2500.15,4,0.0196006047256116,0.0197308376706416,0.0207641184058064,0.0202406018005391,0.0821689594956502,1
"5072",0.02467439,0.02447991,0.02424796,0.02373048,0.15,0.14,13,5,250,0.15,2500.15,4,0.0218005134126362,0.0220829882659386,0.0220061238932425,0.0223875369915426,0.0954393641047066,1
"5073",0.02745436,0.02636998,0.02713767,0.02646883,0.15,0.16,11,6,250,0.15,2500.15,2,0.0245974746861627,0.024445868337542,0.0248631796914704,0.0244006959823042,0.0940920952251233,4
"5074",0.02360171,0.02379609,0.02331582,0.02332339,0.1,0.11,14,11,250,0.15,2500.15,3,0.0202076062798309,0.0201772298660403,0.0205929792576454,0.0212669555999624,0.0917419959325715,2
"5075",0.02305836,0.02298894,0.02249156,0.02227961,0.13,0.11,11,6,250,0.15,2500.15,4,0.0196520760302252,0.0204490533504209,0.0209918984177178,0.0207727133548,0.0795225140442,1
"5076",0.02300136,0.02286717,0.02261721,0.02233276,0.11,0.11,18,18,250,0.15,2500.15,4,0.0196012998865372,0.0198480088319787,0.019751577919369,0.018851278277974,0.0826162892289519,4
"5077",0.0276128,0.02758477,0.02713747,0.02619694,0.14,0.16,14,7,250,0.15,2500.15,4,0.0248202500016882,0.0244834353784859,0.0241617067157029,0.0238246890506397,0.0949017484179504,4
"5078",0.02596697,0.02590566,0.02568645,0.02490714,0.12,0.11,19,8,250,0.15,2500.15,4,0.0220596557546496,0.0226466354527158,0.022102088735309,0.0225265049653428,0.082784670445826,1
"5079",0.02535618,0.0252675,0.02480372,0.02415823,0.15,0.14,14,6,250,0.15,2500.15,4,0.0224175391546029,0.022742481285653,0.0220571321054766,0.0228737110969054,0.0907631166852342,3
"5080",0.0214912,0.02133445,0.02097521,0.02122839,0.12,0.11,13,13,250,0.15,2500.15,3,0.018235560969551,0.0187212783800162,0.018507397548552,0.0184458288179,0.0828067328067851,1
"5081",0.02780906,0.02709018,0.02755981,0.02675676,0.14,0.14,16,7,250,0.15,2500.15,4,0.0244470988494148,0.0245004083028906,0.0241260140565074,0.0242985879317477,0.0894754811535718,3
"5082",0.02382963,0.0235419,0.02349793,0.02303574,0.14,0.08,17,11,250,0.15,2500.15,4,0.0191224249686813,0.021272409106579,0.0202686361899077,0.0206664572760041,0.0944333563399268,1
"5083",0.02743745,0.02720721,0.02690619,0.02690027,0.14,0.13,12,5,250,0.15,2500.15,4,0.0238842483620996,0.0245194584512771,0.0245450945117344,0.0247909706350971,0.0872779169828654,1
"5084",0.02832743,0.02832657,0.02818137,0.02729931,0.12,0.16,13,8,250,0.15,2500.15,4,0.0255128886654721,0.0248828721361228,0.0252281310934927,0.025134485038722,0.0870037737444744,2
"5085",0.02344515,0.02305755,0.02324881,0.02246508,0.13,0.13,16,6,250,0.15,2500.15,4,0.0203502391444268,0.0205311913842798,0.0202438758736814,0.020412127381886,0.0917616616216102,3
"5086",0.02135221,0.02078696,0.02102902,0.02089931,0.11,0.1,21,6,250,0.15,2500.15,2,0.0179438604279004,0.0181472657102288,0.0177723641579461,0.0195421630047803,0.0858062001276455,3
"5087",0.02552858,0.025393,0.02517489,0.02393572,0.14,0.13,16,7,250,0.15,2500.15,4,0.0222786941295272,0.0226475132735596,0.0221671323346173,0.0220779445192018,0.0840410693716789,4
"5088",0.02143726,0.02126873,0.02106091,0.02009144,0.15,0.16,17,6,250,0.15,2500.15,4,0.0193148199600667,0.0191376870982125,0.0182792596130159,0.0185744598659831,0.0848313775090589,3
"5089",0.02226648,0.02207344,0.02231874,0.02206035,0.1,0.09,21,21,250,0.15,2500.15,4,0.0183057317903249,0.0187971875033136,0.0194899066508062,0.0186703631862704,0.0906125066110387,1
"5090",0.02417625,0.02422168,0.02333041,0.02362197,0.14,0.14,13,8,250,0.15,2500.15,3,0.0214121020897813,0.0214859464173173,0.0215997268631108,0.0217691601674241,0.0886673807342945,1
"5091",0.02482436,0.02462728,0.0245861,0.02478392,0.1,0.1,12,6,250,0.15,2500.15,3,0.0208878312974602,0.0211525688507662,0.0222268262805999,0.0230891771621556,0.0848751056002548,1
"5092",0.02225237,0.02195255,0.02196609,0.0215365,0.14,0.13,18,6,250,0.15,2500.15,4,0.0194093593826872,0.0198198895686291,0.0191199226704857,0.0197487384043109,0.0776508201303948,3
"5093",0.02686611,0.02670157,0.02640789,0.02581743,0.15,0.16,12,6,250,0.15,2500.15,4,0.0242548021854549,0.0240806000257588,0.0246681751054432,0.0244329825215364,0.0876540402023915,2
"5094",0.02751643,0.02730666,0.02729133,0.02659965,0.14,0.15,10,13,250,0.15,2500.15,4,0.0244055414577451,0.0244208555088492,0.024950522544664,0.0233289847897819,0.0825342731420547,4
"5095",0.02437984,0.02404615,0.02368604,0.02413866,0.15,0.16,10,11,250,0.15,2500.15,3,0.0218851542334972,0.0216334639444049,0.0215727691011169,0.0213028065327779,0.0842352702013322,4
"5096",0.0218262,0.02209689,0.02195589,0.0220323,0.08,0.08,20,12,250,0.15,2500.15,1,0.0175510705283279,0.0179955220054564,0.0186855580411861,0.0195925495162856,0.0775567856597082,1
"5097",0.02304929,0.02296995,0.02259731,0.02189386,0.12,0.12,10,6,250,0.15,2500.15,4,0.0199773881797459,0.0202978505826509,0.0209643783075105,0.0206347729454649,0.0862785367220697,1
"5098",0.02681149,0.02700072,0.02669434,0.02700732,0.09,0.09,16,6,250,0.15,2500.15,3,0.0221884839187915,0.0225456380934106,0.0243110100148914,0.0252083972598578,0.0886350257124797,1
"5099",0.02255655,0.02249755,0.02249749,0.02192624,0.07,0.07,14,6,250,0.15,2500.15,4,0.0173913933372747,0.0177043835145885,0.0201557448899535,0.0202845681801328,0.085868195154381,1
"5100",0.025617,0.02508589,0.02541723,0.02549292,0.14,0.14,13,8,250,0.15,2500.15,2,0.0225016560213856,0.0226832507724233,0.0227602134189348,0.0229070496360704,0.0889298465841543,1
"5101",0.02597045,0.02622021,0.02605709,0.0261453,0.09,0.08,14,6,250,0.15,2500.15,1,0.0209595624817901,0.021906884036454,0.0235888962987309,0.0244120928292328,0.0840978626140034,1
"5102",0.02527137,0.02476498,0.02454302,0.02454579,0.14,0.15,13,6,250,0.15,2500.15,3,0.0223375092517858,0.0223778942031893,0.0225454064800829,0.0224605836648613,0.0921337017310221,1
"5103",0.02270108,0.02246209,0.02226782,0.02264447,0.13,0.13,13,7,250,0.15,2500.15,3,0.0197151237847912,0.0199908265379169,0.0198877184338701,0.0204648031684323,0.0886600387162605,1
"5104",0.02299306,0.02213009,0.02296648,0.02165962,0.14,0.08,11,9,250,0.15,2500.15,4,0.0183611262208239,0.0205019940612402,0.0211696562956977,0.0194495653628918,0.0858142714136268,1
